PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46025386;13.389;15;1.728;0.7875882352941176;0.8823529411764706;0.10164705882352941
46025387;15.56;15;3.152;0.8189473684210526;0.7894736842105263;0.16589473684210526
46025388;13.454;13;3.05;0.7914117647058824;0.7647058823529411;0.17941176470588235
46025389;15.548;15;3.2960000000000003;0.8183157894736842;0.7894736842105263;0.17347368421052634
46025390;15.242;15;2.856;0.8022105263157895;0.7894736842105263;0.1503157894736842
46025391;1.737;2;0.0;0.8685;1.0;0.0
46025485;0.257;0;0.257;0.257;0.0;0.257
46025486;0.333;0;0.333;0.333;0.0;0.333
46026366;20.909;19;4.563;0.83636;0.76;0.18252
46026367;17.59;17;4.357;0.7647826086956522;0.7391304347826086;0.18943478260869567
46026379;20.279;20;3.833;0.81116;0.8;0.15332
46026380;19.43;19;3.415;0.8447826086956521;0.8260869565217391;0.14847826086956523
46026381;20.064;19;3.815;0.836;0.7916666666666666;0.15895833333333334
46026382;19.055;19;3.76;0.7939583333333333;0.7916666666666666;0.15666666666666665
46026383;18.74;21;3.084;0.7495999999999999;0.84;0.12336
46026384;18.615;21;3.0949999999999998;0.7445999999999999;0.84;0.1238
46026385;15.778;17;2.989;0.7513333333333334;0.8095238095238095;0.14233333333333334
46026386;13.397;15;1.7229999999999999;0.7880588235294118;0.8823529411764706;0.10135294117647058
46026387;15.242;15;2.859;0.8022105263157895;0.7894736842105263;0.15047368421052632
46026388;14.41;15;2.611;0.8005555555555556;0.8333333333333334;0.14505555555555558
46026389;17.208;18;3.1870000000000003;0.7821818181818181;0.8181818181818182;0.1448636363636364
46026390;11.5;10;2.0;0.9583333333333334;0.8333333333333334;0.16666666666666666
46026486;0.333;0;0.333;0.333;0.0;0.333
46026488;8.482;7;2.0;0.9424444444444444;0.7777777777777778;0.2222222222222222
46027366;14.422;14;4.836;0.7211000000000001;0.7;0.24180000000000001
46027367;14.516;14;4.946;0.7258;0.7;0.2473
46027378;12.241;11;2.603;0.8743571428571428;0.7857142857142857;0.18592857142857144
46027379;19.972;20;3.818;0.79888;0.8;0.15272
46027380;19.203;17;3.894;0.8728636363636363;0.7727272727272727;0.17700000000000002
46027381;20.366;19;3.891;0.8485833333333334;0.7916666666666666;0.162125
46027382;20.134999999999998;19;3.833;0.8389583333333333;0.7916666666666666;0.15970833333333334
46027383;18.989;19;3.748;0.7912083333333334;0.7916666666666666;0.15616666666666668
46027384;18.943;19;3.7439999999999998;0.7892916666666667;0.7916666666666666;0.156
46027385;15.645;16;2.851;0.78225;0.8;0.14255
46027386;15.434;15;2.953;0.8123157894736842;0.7894736842105263;0.15542105263157893
46027387;15.81;17;3.037;0.7528571428571429;0.8095238095238095;0.14461904761904762
46027388;16.062;17;3.266;0.7300909090909091;0.7727272727272727;0.14845454545454545
46027389;15.559;15;3.339;0.8188947368421052;0.7894736842105263;0.17573684210526316
46027486;0.259;0;0.259;0.259;0.0;0.259
46028367;14.534;14;4.958;0.7267;0.7;0.2479
46028368;6.999;6;1.896;0.874875;0.75;0.237
46028378;15.534;15;3.123;0.8175789473684211;0.7894736842105263;0.16436842105263158
46028379;15.506;15;2.922;0.8161052631578948;0.7894736842105263;0.15378947368421053
46028380;15.643;16;2.847;0.78215;0.8;0.14235
46028381;15.491;15;2.911;0.8153157894736842;0.7894736842105263;0.15321052631578946
46028382;20.463;19;3.915;0.8526250000000001;0.7916666666666666;0.163125
46028383;16.048000000000002;16;3.259;0.7641904761904763;0.7619047619047619;0.15519047619047618
46028384;1.843;2;0.0;0.9215;1.0;0.0
46028385;15.878;16;3.132;0.7560952380952382;0.7619047619047619;0.14914285714285716
46028386;16.875;18;3.073;0.7670454545454546;0.8181818181818182;0.13968181818181818
46028387;16.158;17;3.05;0.7694285714285715;0.8095238095238095;0.14523809523809522
46028388;16.891;19;2.784;0.734391304347826;0.8260869565217391;0.12104347826086956
46028389;7.412;8;1.0;0.8235555555555556;0.8888888888888888;0.1111111111111111
46028470;0.316;0;0.316;0.316;0.0;0.316
46029367;14.543;14;5.0009999999999994;0.6925238095238095;0.6666666666666666;0.23814285714285713
46029368;5.573;1;5.071;0.6192222222222222;0.1111111111111111;0.5634444444444444
46029369;0.481;1;0.0;0.481;1.0;0.0
46029377;2.0;2;0.0;1.0;1.0;0.0
46029378;14.609;13;2.6790000000000003;0.8593529411764705;0.7647058823529411;0.15758823529411767
46029379;15.019;13;3.518;0.8834705882352941;0.7647058823529411;0.2069411764705882
46029380;15.418;16;3.058;0.7708999999999999;0.8;0.15289999999999998
46029381;15.501999999999999;15;2.986;0.8158947368421052;0.7894736842105263;0.1571578947368421
46029382;20.505;19;3.924;0.854375;0.7916666666666666;0.1635
46029383;1.603;2;0.0;0.8015;1.0;0.0
46029384;15.188;14;3.27;0.8437777777777778;0.7777777777777778;0.18166666666666667
46029385;15.519;15;3.06;0.8167894736842105;0.7894736842105263;0.16105263157894736
46029386;16.475;18;3.001;0.7488636363636364;0.8181818181818182;0.1364090909090909
46029387;17.454;19;3.11;0.7588695652173914;0.8260869565217391;0.13521739130434782
46029388;16.129;17;2.989;0.7680476190476191;0.8095238095238095;0.14233333333333334
46029487;0.143;0;0.143;0.143;0.0;0.143
46030368;6.575;1;5.964;0.6575;0.1;0.5964
46030369;3.052;0;3.052;0.5086666666666667;0.0;0.5086666666666667
46030370;21.357;19;4.431;0.8542799999999999;0.76;0.17724
46030377;2.339;3;0.0;0.7796666666666666;1.0;0.0
46030378;4.17;5;0.0;0.834;1.0;0.0
46030379;3.2119999999999997;4;0.0;0.8029999999999999;1.0;0.0
46030380;11.261;9;2.835;0.9384166666666666;0.75;0.23625
46030381;15.498;15;3.012;0.8156842105263158;0.7894736842105263;0.15852631578947368
46030382;13.375;12;3.143;0.8359375;0.75;0.1964375
46030384;7.6739999999999995;8;0.585;0.8526666666666666;0.8888888888888888;0.065
46030385;11.473;10;2.468;0.8825384615384616;0.7692307692307693;0.18984615384615383
46030386;16.083;17;3.303;0.7310454545454544;0.7727272727272727;0.15013636363636362
46030387;15.491;16;3.0629999999999997;0.77455;0.8;0.15314999999999998
46030487;0.333;0;0.333;0.333;0.0;0.333
46031369;11.188;9;3.364;0.7458666666666667;0.6;0.22426666666666667
46031370;3.0589999999999997;0;3.0589999999999997;0.5098333333333332;0.0;0.5098333333333332
46031371;3.456;0;3.456;0.576;0.0;0.576
46031372;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46031378;2.0;2;0.0;1.0;1.0;0.0
46031381;6.588;6;1.6480000000000001;0.8235;0.75;0.20600000000000002
46031385;4.839;5;0.644;0.8065000000000001;0.8333333333333334;0.10733333333333334
46031386;9.931000000000001;10;1.0;0.9028181818181819;0.9090909090909091;0.09090909090909091
46031387;3.221;3;0.664;0.80525;0.75;0.166
46031488;0.329;0;0.329;0.329;0.0;0.329
46032371;8.771;7;3.05;0.7973636363636364;0.6363636363636364;0.2772727272727273
46032372;3.467;0;3.467;0.5778333333333333;0.0;0.5778333333333333
46032373;8.366999999999999;4;6.1899999999999995;0.6972499999999999;0.3333333333333333;0.5158333333333333
46032374;4.829;5;0.8;0.8048333333333333;0.8333333333333334;0.13333333333333333
46032488;0.133;0;0.133;0.133;0.0;0.133
46033372;14.663;15;3.134;0.7717368421052632;0.7894736842105263;0.16494736842105262
46033373;4.428;0;4.428;0.5535;0.0;0.5535
46033374;3.568;0;3.568;0.5946666666666667;0.0;0.5946666666666667
46033375;14.419;14;2.569;0.8481764705882353;0.8235294117647058;0.15111764705882352
46033376;7.003;6;1.9020000000000001;0.875375;0.75;0.23775000000000002
46033377;0.617;1;0.0;0.617;1.0;0.0
46033386;2.1630000000000003;2;0.8;0.7210000000000001;0.6666666666666666;0.26666666666666666
46034374;11.443;9;3.498;0.7628666666666667;0.6;0.23320000000000002
46034375;3.656;0;3.656;0.5222857142857144;0.0;0.5222857142857144
46034376;15.262;15;2.867;0.8032631578947369;0.7894736842105263;0.15089473684210528
46034386;0.877;1;0.0;0.877;1.0;0.0
46035375;17.329;17;3.644;0.7876818181818183;0.7727272727272727;0.16563636363636364
46035376;12.36;12;1.7120000000000002;0.8828571428571428;0.8571428571428571;0.1222857142857143
46035377;9.907;8;2.765;0.9006363636363637;0.7272727272727273;0.2513636363636364
46035379;3.392;3;0.835;0.848;0.75;0.20875
46035385;0.452;1;0.0;0.452;1.0;0.0
46035386;3.637;4;1.0;0.7274;0.8;0.2
46035489;0.163;0;0.163;0.163;0.0;0.163
46036375;11.665;10;2.0;0.9720833333333333;0.8333333333333334;0.16666666666666666
46036376;10.155;9;2.0;0.9231818181818181;0.8181818181818182;0.18181818181818182
46036377;0.977;1;0.0;0.977;1.0;0.0
46036378;6.9;7;0.797;0.8625;0.875;0.099625
46036379;2.988;3;0.691;0.747;0.75;0.17275
46036380;1.804;2;0.0;0.902;1.0;0.0
46036381;1.0;1;0.0;1.0;1.0;0.0
46036384;1.0;1;0.0;1.0;1.0;0.0
46036385;11.398;11;1.843;0.8767692307692307;0.8461538461538461;0.14176923076923076
46036386;9.172;7;2.995;0.9172;0.7;0.2995
46036387;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46036490;0.323;0;0.323;0.323;0.0;0.323
46037375;3.3049999999999997;3;1.0;0.8262499999999999;0.75;0.25
46037376;13.023;12;3.234;0.8139375;0.75;0.202125
46037377;1.0;1;0.0;1.0;1.0;0.0
46037378;9.293;9;1.377;0.8448181818181818;0.8181818181818182;0.12518181818181817
46037379;13.446;13;2.652;0.840375;0.8125;0.16575
46037380;19.287;19;3.807;0.8036249999999999;0.7916666666666666;0.158625
46037381;18.56;17;2.9130000000000003;0.9279999999999999;0.85;0.14565
46037385;8.036;8;1.0;0.8928888888888888;0.8888888888888888;0.1111111111111111
46037386;15.635;13;3.778;0.8686111111111111;0.7222222222222222;0.2098888888888889
46037490;0.16;0;0.16;0.16;0.0;0.16
46037492;6.5009999999999994;6;1.0;0.9287142857142856;0.8571428571428571;0.14285714285714285
46038376;11.844;11;3.585;0.7896;0.7333333333333333;0.239
46038377;15.917;16;3.144;0.7579523809523809;0.7619047619047619;0.14971428571428572
46038385;2.0;2;0.0;1.0;1.0;0.0
46038386;0.955;1;0.0;0.955;1.0;0.0
46039375;3.643;3;1.158;0.7285999999999999;0.6;0.23159999999999997
46039376;16.205000000000002;17;3.162;0.7716666666666667;0.8095238095238095;0.15057142857142858
46039377;20.412;19;3.901;0.8504999999999999;0.7916666666666666;0.16254166666666667
46039378;20.322;19;3.879;0.84675;0.7916666666666666;0.161625
46039379;21.012;19;4.412;0.84048;0.76;0.17648
46039380;21.041;19;4.416;0.84164;0.76;0.17664000000000002
46039381;19.802;19;3.846;0.8250833333333333;0.7916666666666666;0.16025
46039383;0.707;1;0.0;0.707;1.0;0.0
46039493;8.74;9;2.649;0.7283333333333334;0.75;0.22075
46040375;9.411999999999999;10;0.0;0.9411999999999999;1.0;0.0
46040376;15.007;14;3.464;0.8337222222222223;0.7777777777777778;0.19244444444444445
46040377;15.222999999999999;14;3.336;0.8457222222222222;0.7777777777777778;0.18533333333333332
46040378;15.911;16;3.1470000000000002;0.7576666666666666;0.7619047619047619;0.14985714285714286
46040379;20.282;20;4.105;0.7800769230769231;0.7692307692307693;0.1578846153846154
46040380;19.997;20;3.777;0.79988;0.8;0.15108
46040381;11.391;12;0.959;0.8762307692307693;0.9230769230769231;0.07376923076923077
46040383;0.883;1;0.0;0.883;1.0;0.0
46040384;6.19;7;0.0;0.8842857142857143;1.0;0.0
46040385;1.998;2;0.0;0.999;1.0;0.0
46040492;0.153;0;0.153;0.153;0.0;0.153
46041375;1.721;2;0.768;0.5736666666666667;0.6666666666666666;0.256
46041376;11.855;12;1.814;0.8467857142857144;0.8571428571428571;0.1295714285714286
46041377;15.047;14;3.124;0.8359444444444445;0.7777777777777778;0.17355555555555557
46041378;13.751;13;2.481;0.8594375;0.8125;0.1550625
46041379;11.89;10;2.533;0.9146153846153846;0.7692307692307693;0.19484615384615384
46041380;18.584;21;3.1020000000000003;0.74336;0.84;0.12408000000000001
46041381;9.071;8;1.738;0.9071;0.8;0.1738
46041382;3.072;4;0.0;0.768;1.0;0.0
46041383;4.981;5;0.872;0.8301666666666666;0.8333333333333334;0.14533333333333334
46041384;5.612;6;0.0;0.9353333333333333;1.0;0.0
46041385;2.0;2;0.0;1.0;1.0;0.0
46041492;0.236;0;0.236;0.236;0.0;0.236
46041493;0.333;0;0.333;0.333;0.0;0.333
46042375;14.797;14;3.634;0.8220555555555555;0.7777777777777778;0.2018888888888889
46042376;15.533;13;3.683;0.8629444444444444;0.7222222222222222;0.2046111111111111
46042377;6.61;6;1.0;0.9442857142857143;0.8571428571428571;0.14285714285714285
46042378;7.9079999999999995;8;1.0;0.8786666666666666;0.8888888888888888;0.1111111111111111
46042379;4.422;5;0.393;0.737;0.8333333333333334;0.0655
46042380;9.028;9;1.0;0.9028;0.9;0.1
46042381;11.947;11;1.9849999999999999;0.9189999999999999;0.8461538461538461;0.15269230769230768
46042382;11.046;11;1.0;0.9205;0.9166666666666666;0.08333333333333333
46042383;2.378;3;0.0;0.7926666666666667;1.0;0.0
46042384;7.054;7;0.716;0.88175;0.875;0.0895
46042385;9.864;10;1.0;0.8967272727272728;0.9090909090909091;0.09090909090909091
46042493;0.333;0;0.333;0.333;0.0;0.333
46043374;3.453;4;0.0;0.86325;1.0;0.0
46043375;17.576;18;3.659;0.7641739130434783;0.782608695652174;0.15908695652173913
46043376;15.681000000000001;13;3.796;0.8711666666666668;0.7222222222222222;0.21088888888888888
46043378;3.3360000000000003;3;0.817;0.8340000000000001;0.75;0.20425
46043380;9.829;10;1.0;0.8935454545454546;0.9090909090909091;0.09090909090909091
46043381;10.325;10;0.98;0.9386363636363636;0.9090909090909091;0.0890909090909091
46043382;12.268;12;1.605;0.8762857142857143;0.8571428571428571;0.11464285714285714
46043383;9.540000000000001;9;2.0;0.8672727272727273;0.8181818181818182;0.18181818181818182
46043384;12.165;10;2.8819999999999997;0.9357692307692307;0.7692307692307693;0.22169230769230766
46044374;7.547;9;0.0;0.8385555555555555;1.0;0.0
46044375;17.848;17;4.132;0.7759999999999999;0.7391304347826086;0.17965217391304347
46044376;15.565999999999999;15;3.114;0.8192631578947368;0.7894736842105263;0.16389473684210526
46044377;8.486;8;1.353;0.8486;0.8;0.1353
46044378;6.8389999999999995;7;1.0;0.8548749999999999;0.875;0.125
46044379;6.4319999999999995;7;1.0;0.8039999999999999;0.875;0.125
46044380;12.743;13;1.661;0.8495333333333334;0.8666666666666667;0.11073333333333334
46044381;14.882;14;3.057;0.8267777777777777;0.7777777777777778;0.16983333333333334
46044382;15.83;16;3.1180000000000003;0.7915;0.8;0.1559
46044383;15.83;16;3.1180000000000003;0.7915;0.8;0.1559
46044384;10.775;11;1.0;0.8979166666666667;0.9166666666666666;0.08333333333333333
46045374;4.5600000000000005;5;0.0;0.9120000000000001;1.0;0.0
46045375;17.285;14;4.942;0.7856818181818181;0.6363636363636364;0.22463636363636363
46045376;16.21;17;3.026;0.771904761904762;0.8095238095238095;0.14409523809523808
46045377;13.664;15;1.5979999999999999;0.8037647058823529;0.8823529411764706;0.09399999999999999
46045378;14.525;14;2.666;0.8544117647058824;0.8235294117647058;0.1568235294117647
46045379;9.455;8;2.0;0.9455;0.8;0.2
46045380;12.895;13;1.6400000000000001;0.8596666666666667;0.8666666666666667;0.10933333333333334
46045381;12.875;13;1.646;0.8583333333333333;0.8666666666666667;0.10973333333333332
46045382;14.196;13;2.822;0.8350588235294117;0.7647058823529411;0.166
46045383;15.426;15;2.888;0.8118947368421052;0.7894736842105263;0.152
46045384;4.569;6;0.0;0.7615;1.0;0.0
46046374;4.4559999999999995;5;0.0;0.8911999999999999;1.0;0.0
46046375;13.881;13;2.33;0.8675625;0.8125;0.145625
46046376;20.178;19;3.842;0.84075;0.7916666666666666;0.16008333333333333
46046377;18.864;20;3.6950000000000003;0.75456;0.8;0.14780000000000001
46046378;15.604;16;2.812;0.7802;0.8;0.1406
46046379;13.789;15;1.631;0.8111176470588235;0.8823529411764706;0.09594117647058824
46046380;13.239;12;2.496;0.8826;0.8;0.1664
46046381;13.257;12;2.51;0.8838;0.8;0.1673333333333333
46046382;13.854;13;2.678;0.865875;0.8125;0.167375
46046383;12.744;11;2.573;0.9102857142857143;0.7857142857142857;0.18378571428571427
46046495;0.26;0;0.26;0.26;0.0;0.26
46047374;13.192;14;2.448;0.776;0.8235294117647058;0.144
46047375;18.776;17;5.086;0.75104;0.68;0.20344
46047376;21.241;19;4.453;0.84964;0.76;0.17812
46047377;19.409;20;3.338;0.8087083333333333;0.8333333333333334;0.13908333333333334
46047378;19.203;19;3.368;0.8349130434782609;0.8260869565217391;0.14643478260869564
46047379;19.373;20;3.327;0.8072083333333334;0.8333333333333334;0.138625
46047380;16.619;18;3.078;0.7554090909090909;0.8181818181818182;0.1399090909090909
46047381;15.908;16;3.465;0.7575238095238095;0.7619047619047619;0.16499999999999998
46047382;14.487;14;3.052;0.8048333333333333;0.7777777777777778;0.16955555555555557
46047383;13.237;12;2.499;0.8824666666666666;0.8;0.1666
46047495;0.333;0;0.333;0.333;0.0;0.333
46047496;0.402;1;0.135;0.201;0.5;0.0675
46048374;12.005;14;1.324;0.7503125;0.875;0.08275
46048375;16.149;17;3.34;0.7340454545454546;0.7727272727272727;0.15181818181818182
46048376;20.076999999999998;20;3.793;0.8030799999999999;0.8;0.15172
46048377;19.14;20;3.259;0.7975;0.8333333333333334;0.13579166666666667
46048378;19.184;19;3.363;0.8340869565217391;0.8260869565217391;0.14621739130434783
46048379;14.62;14;2.951;0.8122222222222222;0.7777777777777778;0.16394444444444445
46048380;15.933;16;3.175;0.7587142857142857;0.7619047619047619;0.15119047619047618
46048381;16.424;18;2.849;0.7465454545454545;0.8181818181818182;0.1295
46048382;16.3;17;3.209;0.740909090909091;0.7727272727272727;0.14586363636363636
46048383;7.11;7;1.0;0.88875;0.875;0.125
46048495;0.117;0;0.117;0.117;0.0;0.117
46049374;9.017;10;0.0;0.9017;1.0;0.0
46049375;18.123;18;4.105;0.755125;0.75;0.17104166666666668
46049376;20.309;20;3.841;0.8123600000000001;0.8;0.15364
46049377;20.189;20;3.817;0.8075600000000001;0.8;0.15268
46049378;21.107;19;4.431;0.8442799999999999;0.76;0.17724
46049379;17.499;19;3.12;0.7608260869565217;0.8260869565217391;0.1356521739130435
46049380;20.591;19;4.166;0.8579583333333334;0.7916666666666666;0.17358333333333334
46049381;15.437;15;2.887;0.8124736842105262;0.7894736842105263;0.15194736842105264
46049382;16.292;17;3.1310000000000002;0.7758095238095238;0.8095238095238095;0.14909523809523811
46049383;0.668;1;0.0;0.668;1.0;0.0
46049496;0.333;0;0.333;0.333;0.0;0.333
46049497;0.333;0;0.333;0.333;0.0;0.333
46050375;14.153;12;2.883;0.9435333333333333;0.8;0.1922
46050376;20.97;19;4.292;0.8388;0.76;0.17168
46050377;21.278;19;4.465;0.85112;0.76;0.17859999999999998
46050378;21.198;19;4.449;0.84792;0.76;0.17796
46050379;21.382;19;4.464;0.85528;0.76;0.17856000000000002
46050380;20.412;20;3.857;0.81648;0.8;0.15428
46050381;16.233999999999998;16;3.36;0.773047619047619;0.7619047619047619;0.16
46050382;15.888;16;2.961;0.7944;0.8;0.14805
46051374;11.986;14;1.251;0.749125;0.875;0.0781875
46051375;16.657;18;3.139;0.7571363636363636;0.8181818181818182;0.14268181818181816
46051376;21.05;19;4.417;0.8420000000000001;0.76;0.17668
46051377;20.339;19;3.881;0.8474583333333333;0.7916666666666666;0.16170833333333332
46051378;19.521;18;4.075;0.8133750000000001;0.75;0.16979166666666667
46051379;19.251;19;3.375;0.8370000000000001;0.8260869565217391;0.14673913043478262
46051380;20.532;20;3.883;0.82128;0.8;0.15532
46051381;20.494;20;3.875;0.81976;0.8;0.155
46051382;19.906;19;3.773;0.8294166666666666;0.7916666666666666;0.15720833333333334
46051497;0.225;0;0.225;0.225;0.0;0.225
46052374;17.326;18;3.7880000000000003;0.7875454545454545;0.8181818181818182;0.17218181818181819
46052375;15.544;15;2.975;0.8181052631578948;0.7894736842105263;0.15657894736842107
46052376;20.742;19;4.374;0.8296800000000001;0.76;0.17495999999999998
46052377;20.901;19;4.393;0.83604;0.76;0.17572
46052378;20.541;20;3.884;0.82164;0.8;0.15536
46052379;20.088;19;3.818;0.8370000000000001;0.7916666666666666;0.15908333333333333
46052380;20.373;19;3.8890000000000002;0.848875;0.7916666666666666;0.16204166666666667
46052381;20.372;19;3.8890000000000002;0.8488333333333333;0.7916666666666666;0.16204166666666667
46052382;19.523;18;4.076;0.8134583333333333;0.75;0.1698333333333333
46052497;0.326;0;0.326;0.326;0.0;0.326
46053373;6.388;7;0.0;0.9125714285714286;1.0;0.0
46053374;16.226;14;3.979;0.854;0.7368421052631579;0.20942105263157895
46053375;21.269;19;4.39;0.85076;0.76;0.17559999999999998
46053376;12.261;9;5.412;0.6811666666666666;0.5;0.30066666666666664
46053377;12.225;9;5.389;0.6791666666666667;0.5;0.2993888888888889
46053378;12.193;9;5.3709999999999996;0.6773888888888888;0.5;0.29838888888888887
46053379;19.968;19;3.7880000000000003;0.832;0.7916666666666666;0.15783333333333335
46053380;19.277;20;3.293;0.8032083333333334;0.8333333333333334;0.13720833333333335
46053381;19.406;19;3.406;0.8437391304347825;0.8260869565217391;0.14808695652173914
46053382;19.214;17;3.8890000000000002;0.8733636363636363;0.7727272727272727;0.17677272727272728
46053498;0.275;0;0.275;0.275;0.0;0.275
46054373;12.373;14;1.733;0.7733125;0.875;0.1083125
46054374;15.578;15;3.419;0.8198947368421052;0.7894736842105263;0.17994736842105263
46054375;19.326;18;3.8;0.8402608695652174;0.782608695652174;0.16521739130434782
46054376;14.582;14;4.938;0.7291000000000001;0.7;0.24689999999999998
46054377;12.209;9;5.379;0.6782777777777778;0.5;0.2988333333333333
46054378;11.96;9;5.184;0.6644444444444445;0.5;0.28800000000000003
46054379;18.573;18;3.774;0.8075217391304348;0.782608695652174;0.16408695652173913
46054380;18.921;20;3.7110000000000003;0.75684;0.8;0.14844000000000002
46054381;16.5;17;3.053;0.7857142857142857;0.8095238095238095;0.1453809523809524
46054382;16.19;17;3.1799999999999997;0.7709523809523811;0.8095238095238095;0.1514285714285714
46055373;9.531;11;0.0;0.8664545454545455;1.0;0.0
46055374;16.124;17;3.342;0.7329090909090908;0.7727272727272727;0.1519090909090909
46055375;10.092;8;3.306;0.7763076923076924;0.6153846153846154;0.2543076923076923
46055376;10.546;9;3.2199999999999998;0.7532857142857142;0.6428571428571429;0.22999999999999998
46055377;10.358;8;3.743;0.7398571428571429;0.5714285714285714;0.26735714285714285
46055378;10.685;8;4.091;0.7123333333333334;0.5333333333333333;0.2727333333333333
46055379;14.545;14;4.882;0.6926190476190476;0.6666666666666666;0.23247619047619045
46055380;16.942;19;2.863;0.7366086956521739;0.8260869565217391;0.12447826086956522
46055381;16.931;19;2.88;0.7361304347826088;0.8260869565217391;0.1252173913043478
46055382;16.973;19;2.8160000000000003;0.7379565217391304;0.8260869565217391;0.12243478260869567
46056374;16.939;14;4.668;0.8066190476190476;0.6666666666666666;0.22228571428571428
46056375;14.823;14;5.172;0.7058571428571428;0.6666666666666666;0.24628571428571427
46056376;11.491;9;3.455;0.7660666666666667;0.6;0.23033333333333333
46056377;10.844;9;3.042;0.7745714285714286;0.6428571428571429;0.21728571428571428
46056378;11.442;9;3.471;0.7628;0.6;0.2314
46056379;10.366;7;4.1579999999999995;0.7404285714285714;0.5;0.297
46056380;14.448;14;3.058;0.8026666666666666;0.7777777777777778;0.16988888888888887
46056381;12.523;11;2.571;0.8945;0.7857142857142857;0.18364285714285716
46056382;13.543000000000001;12;2.838;0.8464375000000001;0.75;0.177375
46057374;17.867;17;4.069;0.7444583333333333;0.7083333333333334;0.16954166666666667
46057375;10.381;7;4.201;0.7415;0.5;0.30007142857142854
46057376;10.132;8;3.26;0.7793846153846153;0.6153846153846154;0.25076923076923074
46057377;11.545;9;3.441;0.7696666666666666;0.6;0.2294
46057378;11.56;9;3.433;0.7706666666666667;0.6;0.22886666666666666
46057379;11.198;9;3.365;0.7465333333333334;0.6;0.22433333333333336
46057380;12.103;10;2.8810000000000002;0.9309999999999999;0.7692307692307693;0.22161538461538463
46057381;9.535;10;1.0;0.8668181818181818;0.9090909090909091;0.09090909090909091
46057382;1.0;1;0.0;1.0;1.0;0.0
46057500;0.296;0;0.296;0.296;0.0;0.296
46058374;16.195;18;3.1079999999999997;0.7361363636363637;0.8181818181818182;0.14127272727272724
46058375;12.693999999999999;10;4.953;0.7052222222222222;0.5555555555555556;0.27516666666666667
46058376;10.674;8;4.099;0.7116;0.5333333333333333;0.27326666666666666
46058377;10.667;8;4.114;0.7111333333333333;0.5333333333333333;0.27426666666666666
46058378;11.553;9;3.431;0.7702000000000001;0.6;0.22873333333333334
46058379;14.692;14;5.06;0.6996190476190476;0.6666666666666666;0.24095238095238095
46058380;13.87;13;3.066;0.8158823529411764;0.7647058823529411;0.18035294117647058
46058381;14.687000000000001;14;3.193;0.8159444444444445;0.7777777777777778;0.1773888888888889
46058382;1.812;3;0.0;0.604;1.0;0.0
46058500;0.294;0;0.294;0.294;0.0;0.294
46059374;18.266;18;4.2669999999999995;0.7941739130434782;0.782608695652174;0.18552173913043477
46059375;11.425;9;3.389;0.7616666666666667;0.6;0.22593333333333332
46059376;12.512;10;4.848;0.6951111111111111;0.5555555555555556;0.2693333333333333
46059377;10.346;7;4.132;0.739;0.5;0.2951428571428571
46059378;14.599;14;4.944;0.6951904761904762;0.6666666666666666;0.23542857142857143
46059379;16.323;17;3.1959999999999997;0.7419545454545454;0.7727272727272727;0.14527272727272725
46059380;11.13;10;1.839;0.9275000000000001;0.8333333333333334;0.15325
46059381;9.119;8;1.946;0.9118999999999999;0.8;0.1946
46059382;1.0;1;0.0;1.0;1.0;0.0
46060375;21.29;19;4.466;0.8515999999999999;0.76;0.17864000000000002
46060376;19.968;19;3.7880000000000003;0.832;0.7916666666666666;0.15783333333333335
46060377;10.347;7;4.1419999999999995;0.7390714285714285;0.5;0.2958571428571428
46060378;15.381;15;2.941;0.8095263157894736;0.7894736842105263;0.1547894736842105
46061375;16.849;15;5.147;0.8023333333333333;0.7142857142857143;0.24509523809523812
46061376;14.780000000000001;12;3.699;0.8694117647058824;0.7058823529411765;0.21758823529411764
46061377;8.885;8;1.8980000000000001;0.8885;0.8;0.18980000000000002
46061378;10.834;9;2.593;0.9028333333333333;0.75;0.21608333333333332
46061501;0.21;0;0.21;0.21;0.0;0.21
46062376;12.0;11;3.465;0.8;0.7333333333333333;0.23099999999999998
46062377;1.688;1;1.0;0.844;0.5;0.5
46062378;1.0;1;0.0;1.0;1.0;0.0
46063375;15.737;18;2.592;0.7493809523809524;0.8571428571428571;0.12342857142857143
46063376;10.312;11;1.8860000000000001;0.7932307692307692;0.8461538461538461;0.14507692307692308
46063377;3.698;3;1.0;0.9245;0.75;0.25
46063378;0.847;1;0.0;0.847;1.0;0.0
46063502;0.292;0;0.292;0.292;0.0;0.292
46064375;17.84;17;4.544;0.7433333333333333;0.7083333333333334;0.18933333333333333
46064376;14.617;13;3.8;0.8120555555555556;0.7222222222222222;0.2111111111111111
46064377;1.0;1;0.0;1.0;1.0;0.0
46064502;0.213;0;0.213;0.213;0.0;0.213
46065375;18.925;17;5.189;0.757;0.68;0.20756
46065376;12.557;11;3.775;0.8371333333333334;0.7333333333333333;0.25166666666666665
46065377;0.955;1;0.0;0.955;1.0;0.0
46065378;2.4699999999999998;4;0.0;0.6174999999999999;1.0;0.0
46065379;4.819;5;0.944;0.8031666666666667;0.8333333333333334;0.15733333333333333
